calendar_year,station_name,day_type,hour,average_daily_station_alightings,average_daily_station_boardings,hour_24
2025,Lincoln Station,Sunday/Holiday,10:00 to 11:00 AM,169,133,10
2025,Lincoln Station,Sunday/Holiday,1:00 to 2:00 PM,189,190,13
2025,Lincoln Station,Sunday/Holiday,1:00 to 2:00 AM,1,0,1
2025,Lincoln Station,Saturday,9:00 to 10:00 PM,88,87,21
2025,Lincoln Station,Saturday,9:00 to 10:00 AM,163,129,9
2025,Lincoln Station,Saturday,8:00 to 9:00 PM,97,123,20
2025,Lincoln Station,Saturday,8:00 to 9:00 AM,134,115,8
2025,Lincoln Station,Saturday,7:00 to 8:00 PM,127,228,19
2025,Lincoln Station,Saturday,7:00 to 8:00 AM,54,91,7
2025,Lincoln Station,Saturday,6:00 to 7:00 PM,184,225,18
2025,Lincoln Station,Saturday,6:00 to 7:00 AM,1,49,6
2025,Lincoln Station,Saturday,5:00 to 6:00 PM,225,269,17
2025,Lincoln Station,Saturday,5:00 to 6:00 AM,0,9,5
2025,Lincoln Station,Saturday,4:00 to 5:00 PM,244,275,16
2025,Lougheed Town Centre Station,Saturday,3:00 to 4:00 AM,0,0,3
2025,Lougheed Town Centre Station,Saturday,3:00 to 4:00 PM,673,705,15
2025,Lougheed Town Centre Station,Saturday,4:00 to 5:00 PM,736,683,16
2025,Lougheed Town Centre Station,Saturday,5:00 to 6:00 AM,0,2,5
2025,Lougheed Town Centre Station,Saturday,5:00 to 6:00 PM,750,631,17
2025,Lougheed Town Centre Station,Saturday,6:00 to 7:00 AM,51,206,6
2025,Lougheed Town Centre Station,Saturday,6:00 to 7:00 PM,643,518,18
2025,Lougheed Town Centre Station,Saturday,7:00 to 8:00 AM,157,301,7
2025,Lougheed Town Centre Station,Saturday,7:00 to 8:00 PM,538,397,19
2025,Lougheed Town Centre Station,Saturday,8:00 to 9:00 AM,289,459,8
2025,Lougheed Town Centre Station,Saturday,8:00 to 9:00 PM,421,273,20
2025,Lougheed Town Centre Station,Saturday,9:00 to 10:00 AM,318,484,9
2025,Lougheed Town Centre Station,Saturday,9:00 to 10:00 PM,381,251,21
2025,Lougheed Town Centre Station,Sunday/Holiday,1:00 to 2:00 AM,3,1,1
2025,Lougheed Town Centre Station,Sunday/Holiday,1:00 to 2:00 PM,469,553,13
2025,Lougheed Town Centre Station,Sunday/Holiday,10:00 to 11:00 AM,331,470,10
2025,Lougheed Town Centre Station,Sunday/Holiday,10:00 to 11:00 PM,231,153,22
2025,Lougheed Town Centre Station,Sunday/Holiday,11:00 AM to 12:00 PM,346,499,11
2025,Lougheed Town Centre Station,Sunday/Holiday,11:00 PM to 12:00 AM,159,77,23
2025,Lougheed Town Centre Station,Sunday/Holiday,12:00 to 1:00 AM,92,23,0
2025,Lougheed Town Centre Station,Sunday/Holiday,12:00 to 1:00 PM,393,511,12
2025,Lougheed Town Centre Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2025,Lougheed Town Centre Station,Sunday/Holiday,2:00 to 3:00 PM,500,556,14
2025,Lougheed Town Centre Station,Sunday/Holiday,3:00 to 4:00 PM,548,550,15
2025,Lougheed Town Centre Station,Sunday/Holiday,4:00 to 5:00 PM,584,517,16
2025,Lougheed Town Centre Station,Sunday/Holiday,5:00 to 6:00 AM,1,4,5
2025,Lougheed Town Centre Station,Sunday/Holiday,5:00 to 6:00 PM,593,459,17
2025,Lougheed Town Centre Station,Sunday/Holiday,6:00 to 7:00 AM,4,19,6
2025,Lougheed Town Centre Station,Sunday/Holiday,6:00 to 7:00 PM,536,411,18
2025,Lougheed Town Centre Station,Sunday/Holiday,7:00 to 8:00 AM,91,238,7
2025,Lougheed Town Centre Station,Sunday/Holiday,7:00 to 8:00 PM,452,281,19
2025,Lougheed Town Centre Station,Sunday/Holiday,8:00 to 9:00 AM,163,271,8
2025,Lougheed Town Centre Station,Sunday/Holiday,8:00 to 9:00 PM,344,233,20
2025,Lougheed Town Centre Station,Sunday/Holiday,9:00 to 10:00 AM,230,371,9
2025,Lougheed Town Centre Station,Saturday,2:00 to 3:00 PM,605,696,14
2025,Lougheed Town Centre Station,Saturday,2:00 to 3:00 AM,2,1,2
2025,Lougheed Town Centre Station,Saturday,12:00 to 1:00 PM,478,627,12
2025,Lougheed Town Centre Station,Saturday,12:00 to 1:00 AM,159,60,0
2025,Lougheed Town Centre Station,Saturday,11:00 PM to 12:00 AM,242,111,23
2025,Lougheed Town Centre Station,Saturday,11:00 AM to 12:00 PM,424,600,11
2025,Lougheed Town Centre Station,Saturday,10:00 to 11:00 PM,360,213,22
2025,Lougheed Town Centre Station,Saturday,10:00 to 11:00 AM,364,531,10
2025,Lougheed Town Centre Station,Saturday,1:00 to 2:00 PM,539,669,13
2025,Lougheed Town Centre Station,Saturday,1:00 to 2:00 AM,88,17,1
2025,Lougheed Town Centre Station,Weekday,9:00 to 10:00 PM,405,213,21
2025,Lougheed Town Centre Station,Weekday,9:00 to 10:00 AM,315,786,9
2025,Lougheed Town Centre Station,Weekday,8:00 to 9:00 PM,492,253,20
2025,Lougheed Town Centre Station,Weekday,8:00 to 9:00 AM,328,1275,8
2025,Lougheed Town Centre Station,Weekday,7:00 to 8:00 PM,655,368,19
2025,Lougheed Town Centre Station,Weekday,7:00 to 8:00 AM,298,1425,7
2025,Lougheed Town Centre Station,Weekday,6:00 to 7:00 PM,1170,536,18
2025,Lougheed Town Centre Station,Weekday,6:00 to 7:00 AM,361,933,6
2025,Lougheed Town Centre Station,Weekday,5:00 to 6:00 PM,1658,735,17
2025,Lougheed Town Centre Station,Weekday,5:00 to 6:00 AM,68,405,5
2025,Lougheed Town Centre Station,Weekday,4:00 to 5:00 PM,1438,727,16
2025,Lougheed Town Centre Station,Weekday,4:00 to 5:00 AM,0,2,4
2025,Lougheed Town Centre Station,Weekday,3:00 to 4:00 PM,1142,717,15
2025,Lougheed Town Centre Station,Weekday,3:00 to 4:00 AM,0,0,3
2025,Lougheed Town Centre Station,Weekday,2:00 to 3:00 PM,689,568,14
2025,Lougheed Town Centre Station,Weekday,2:00 to 3:00 AM,0,0,2
2025,Lougheed Town Centre Station,Weekday,12:00 to 1:00 PM,476,556,12
2025,Lougheed Town Centre Station,Weekday,12:00 to 1:00 AM,85,36,0
2025,Lougheed Town Centre Station,Weekday,11:00 PM to 12:00 AM,172,80,23
2025,Lougheed Town Centre Station,Weekday,11:00 AM to 12:00 PM,376,596,11
2025,Lougheed Town Centre Station,Weekday,10:00 to 11:00 PM,318,169,22
2025,Lougheed Town Centre Station,Sunday/Holiday,9:00 to 10:00 PM,279,202,21
2025,Lougheed Town Centre Station,Weekday,10:00 to 11:00 AM,328,583,10
2025,Lougheed Town Centre Station,Weekday,1:00 to 2:00 PM,526,568,13
2025,Lougheed Town Centre Station,Weekday,1:00 to 2:00 AM,39,10,1
2025,Main Street-Science World Station,Sunday/Holiday,9:00 to 10:00 AM,393,201,9
2025,Main Street-Science World Station,Sunday/Holiday,8:00 to 9:00 PM,209,308,20
2025,Main Street-Science World Station,Sunday/Holiday,8:00 to 9:00 AM,293,195,8
2025,Main Street-Science World Station,Sunday/Holiday,7:00 to 8:00 PM,282,346,19
2025,Main Street-Science World Station,Sunday/Holiday,7:00 to 8:00 AM,179,93,7
2025,Main Street-Science World Station,Sunday/Holiday,6:00 to 7:00 PM,345,446,18
2025,Main Street-Science World Station,Sunday/Holiday,6:00 to 7:00 AM,8,4,6
2025,Main Street-Science World Station,Sunday/Holiday,5:00 to 6:00 PM,415,651,17
2025,Main Street-Science World Station,Sunday/Holiday,5:00 to 6:00 AM,1,1,5
2025,Main Street-Science World Station,Sunday/Holiday,4:00 to 5:00 PM,488,687,16
2025,Main Street-Science World Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2025,Main Street-Science World Station,Sunday/Holiday,3:00 to 4:00 PM,571,646,15
2025,Main Street-Science World Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2025,Main Street-Science World Station,Sunday/Holiday,2:00 to 3:00 PM,581,603,14
2025,Main Street-Science World Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2025,Main Street-Science World Station,Sunday/Holiday,12:00 to 1:00 PM,543,466,12
2025,Main Street-Science World Station,Sunday/Holiday,12:00 to 1:00 AM,25,53,0
2025,Main Street-Science World Station,Sunday/Holiday,11:00 PM to 12:00 AM,114,173,23
2025,Main Street-Science World Station,Sunday/Holiday,11:00 AM to 12:00 PM,527,365,11
2025,Main Street-Science World Station,Sunday/Holiday,10:00 to 11:00 PM,151,236,22
2025,Main Street-Science World Station,Sunday/Holiday,10:00 to 11:00 AM,497,280,10
2025,Main Street-Science World Station,Sunday/Holiday,1:00 to 2:00 PM,600,569,13
2025,Main Street-Science World Station,Sunday/Holiday,1:00 to 2:00 AM,1,2,1
2025,Main Street-Science World Station,Saturday,9:00 to 10:00 PM,277,332,21
2025,Main Street-Science World Station,Saturday,9:00 to 10:00 AM,568,241,9
2025,Main Street-Science World Station,Saturday,8:00 to 9:00 PM,302,364,20
2025,Main Street-Science World Station,Saturday,8:00 to 9:00 AM,391,188,8
2025,Main Street-Science World Station,Saturday,7:00 to 8:00 PM,393,422,19
2025,Main Street-Science World Station,Saturday,7:00 to 8:00 AM,372,153,7
2025,Main Street-Science World Station,Saturday,6:00 to 7:00 PM,476,601,18
2025,Main Street-Science World Station,Saturday,6:00 to 7:00 AM,147,57,6
2025,Main Street-Science World Station,Saturday,5:00 to 6:00 PM,552,802,17
2025,Main Street-Science World Station,Saturday,5:00 to 6:00 AM,0,0,5
2025,Main Street-Science World Station,Saturday,4:00 to 5:00 PM,601,916,16
2025,Main Street-Science World Station,Saturday,4:00 to 5:00 AM,0,0,4
2025,Main Street-Science World Station,Saturday,3:00 to 4:00 PM,678,861,15
2025,Main Street-Science World Station,Weekday,1:00 to 2:00 AM,12,23,1
2025,Main Street-Science World Station,Weekday,1:00 to 2:00 PM,542,548,13
2025,Main Street-Science World Station,Weekday,10:00 to 11:00 AM,536,310,10
2025,Main Street-Science World Station,Weekday,10:00 to 11:00 PM,182,282,22
2025,Main Street-Science World Station,Weekday,11:00 AM to 12:00 PM,534,388,11
2025,Main Street-Science World Station,Sunday/Holiday,9:00 to 10:00 PM,172,247,21
2025,Main Street-Science World Station,Weekday,11:00 PM to 12:00 AM,131,206,23
2025,Main Street-Science World Station,Weekday,12:00 to 1:00 AM,61,108,0
2025,Main Street-Science World Station,Weekday,12:00 to 1:00 PM,527,513,12
2025,Main Street-Science World Station,Weekday,2:00 to 3:00 AM,0,0,2
2025,Main Street-Science World Station,Weekday,2:00 to 3:00 PM,521,743,14
2025,Main Street-Science World Station,Weekday,3:00 to 4:00 AM,0,0,3
2025,Main Street-Science World Station,Weekday,3:00 to 4:00 PM,688,1431,15
2025,Main Street-Science World Station,Weekday,4:00 to 5:00 AM,0,0,4
2025,Main Street-Science World Station,Weekday,4:00 to 5:00 PM,786,1344,16
2025,Main Street-Science World Station,Weekday,5:00 to 6:00 AM,147,108,5
2025,Main Street-Science World Station,Weekday,5:00 to 6:00 PM,850,1325,17
2025,Main Street-Science World Station,Weekday,6:00 to 7:00 AM,1003,242,6
2025,Main Street-Science World Station,Weekday,6:00 to 7:00 PM,606,823,18
2025,Main Street-Science World Station,Weekday,7:00 to 8:00 AM,966,432,7
2025,Main Street-Science World Station,Weekday,7:00 to 8:00 PM,365,489,19
2025,Main Street-Science World Station,Weekday,8:00 to 9:00 AM,1055,614,8
2025,Main Street-Science World Station,Weekday,8:00 to 9:00 PM,266,417,20
2025,Main Street-Science World Station,Weekday,9:00 to 10:00 AM,856,378,9
2025,Main Street-Science World Station,Weekday,9:00 to 10:00 PM,231,366,21
2025,Main Street-Science World Station,Saturday,1:00 to 2:00 AM,22,48,1
2025,Main Street-Science World Station,Saturday,1:00 to 2:00 PM,669,643,13
2025,Main Street-Science World Station,Saturday,10:00 to 11:00 AM,614,326,10
2025,Main Street-Science World Station,Saturday,10:00 to 11:00 PM,247,348,22
2025,Main Street-Science World Station,Saturday,11:00 AM to 12:00 PM,629,444,11
2025,Main Street-Science World Station,Saturday,11:00 PM to 12:00 AM,179,294,23
2025,Main Street-Science World Station,Saturday,12:00 to 1:00 AM,96,193,0
2025,Main Street-Science World Station,Saturday,12:00 to 1:00 PM,629,540,12
2025,Main Street-Science World Station,Saturday,2:00 to 3:00 AM,0,0,2
2025,Main Street-Science World Station,Saturday,2:00 to 3:00 PM,663,730,14
2025,Main Street-Science World Station,Saturday,3:00 to 4:00 AM,0,0,3
2025,Marine Drive Station,Saturday,2:00 to 3:00 PM,582,669,14
2025,Marine Drive Station,Saturday,2:00 to 3:00 AM,1,0,2
2025,Marine Drive Station,Saturday,12:00 to 1:00 PM,414,610,12
2025,Marine Drive Station,Saturday,12:00 to 1:00 AM,181,48,0
2025,Marine Drive Station,Saturday,11:00 PM to 12:00 AM,279,95,23
2025,Marine Drive Station,Saturday,11:00 AM to 12:00 PM,347,583,11
2025,Marine Drive Station,Saturday,10:00 to 11:00 PM,376,171,22
2025,Marine Drive Station,Saturday,10:00 to 11:00 AM,266,527,10
2025,Marine Drive Station,Saturday,1:00 to 2:00 PM,497,634,13
2025,Marine Drive Station,Saturday,1:00 to 2:00 AM,54,8,1
2025,Marine Drive Station,Weekday,9:00 to 10:00 PM,466,260,21
2025,Marine Drive Station,Weekday,9:00 to 10:00 AM,323,652,9
2025,Marine Drive Station,Weekday,8:00 to 9:00 PM,480,252,20
2025,Marine Drive Station,Weekday,8:00 to 9:00 AM,432,997,8
2025,Marine Drive Station,Weekday,7:00 to 8:00 PM,602,325,19
2025,Marine Drive Station,Weekday,7:00 to 8:00 AM,433,797,7
2025,Marine Drive Station,Weekday,6:00 to 7:00 PM,948,566,18
2025,Marine Drive Station,Weekday,6:00 to 7:00 AM,315,471,6
2025,Marine Drive Station,Weekday,5:00 to 6:00 PM,1193,812,17
2025,Marine Drive Station,Weekday,5:00 to 6:00 AM,87,204,5
2025,Marine Drive Station,Weekday,4:00 to 5:00 PM,1065,839,16
2025,Marine Drive Station,Weekday,4:00 to 5:00 AM,1,21,4
2025,Marine Drive Station,Weekday,3:00 to 4:00 PM,830,798,15
2025,Marine Drive Station,Weekday,3:00 to 4:00 AM,0,0,3
2025,Marine Drive Station,Weekday,2:00 to 3:00 PM,583,592,14
2025,Marine Drive Station,Weekday,2:00 to 3:00 AM,1,1,2
2025,Marine Drive Station,Weekday,12:00 to 1:00 PM,398,521,12
2025,Marine Drive Station,Weekday,12:00 to 1:00 AM,136,36,0
2025,Marine Drive Station,Weekday,11:00 PM to 12:00 AM,222,82,23
2025,Marine Drive Station,Weekday,11:00 AM to 12:00 PM,318,496,11
2025,Marine Drive Station,Weekday,10:00 to 11:00 PM,350,155,22
2025,Marine Drive Station,Weekday,10:00 to 11:00 AM,274,510,10
2025,Marine Drive Station,Weekday,1:00 to 2:00 PM,459,517,13
2025,Marine Drive Station,Weekday,1:00 to 2:00 AM,34,6,1
2025,Marine Drive Station,Sunday/Holiday,9:00 to 10:00 PM,379,217,21
2025,Marine Drive Station,Sunday/Holiday,9:00 to 10:00 AM,172,391,9
2025,Marine Drive Station,Sunday/Holiday,8:00 to 9:00 PM,397,216,20
2025,Marine Drive Station,Sunday/Holiday,8:00 to 9:00 AM,133,278,8
2025,Marine Drive Station,Sunday/Holiday,7:00 to 8:00 PM,530,282,19
2025,Marine Drive Station,Sunday/Holiday,7:00 to 8:00 AM,123,249,7
2025,Marine Drive Station,Sunday/Holiday,6:00 to 7:00 PM,628,390,18
2025,Marine Drive Station,Sunday/Holiday,6:00 to 7:00 AM,79,199,6
2025,Marine Drive Station,Sunday/Holiday,5:00 to 6:00 PM,641,461,17
2025,Marine Drive Station,Sunday/Holiday,5:00 to 6:00 AM,44,118,5
2025,Marine Drive Station,Sunday/Holiday,4:00 to 5:00 PM,647,532,16
2025,Marine Drive Station,Sunday/Holiday,4:00 to 5:00 AM,0,14,4
2025,Marine Drive Station,Sunday/Holiday,3:00 to 4:00 PM,616,582,15
2025,Marine Drive Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2025,Marine Drive Station,Sunday/Holiday,2:00 to 3:00 PM,534,599,14
2025,Marine Drive Station,Sunday/Holiday,2:00 to 3:00 AM,1,1,2
2025,Marine Drive Station,Sunday/Holiday,12:00 to 1:00 PM,375,558,12
2025,Marine Drive Station,Sunday/Holiday,12:00 to 1:00 AM,116,28,0
2025,Marine Drive Station,Sunday/Holiday,11:00 PM to 12:00 AM,204,65,23
2025,Marine Drive Station,Sunday/Holiday,11:00 AM to 12:00 PM,300,505,11
2025,Marine Drive Station,Sunday/Holiday,10:00 to 11:00 PM,306,128,22
2025,Marine Drive Station,Sunday/Holiday,10:00 to 11:00 AM,236,507,10
2025,Marine Drive Station,Sunday/Holiday,1:00 to 2:00 PM,436,594,13
2025,Marine Drive Station,Sunday/Holiday,1:00 to 2:00 AM,24,5,1
2025,Marine Drive Station,Saturday,9:00 to 10:00 PM,456,283,21
2025,Marine Drive Station,Saturday,9:00 to 10:00 AM,215,505,9
2025,Marine Drive Station,Saturday,8:00 to 9:00 PM,465,272,20
2025,Marine Drive Station,Saturday,8:00 to 9:00 AM,177,372,8
2025,Marine Drive Station,Saturday,7:00 to 8:00 PM,548,342,19
2025,Marine Drive Station,Saturday,7:00 to 8:00 AM,150,321,7
2025,Marine Drive Station,Saturday,6:00 to 7:00 PM,693,497,18
2025,Marine Drive Station,Saturday,6:00 to 7:00 AM,87,225,6
2025,Marine Drive Station,Saturday,5:00 to 6:00 PM,718,555,17
2025,Marine Drive Station,Saturday,5:00 to 6:00 AM,48,133,5
2025,Marine Drive Station,Saturday,4:00 to 5:00 PM,711,624,16
2025,Marine Drive Station,Saturday,4:00 to 5:00 AM,0,17,4
2025,Marine Drive Station,Saturday,3:00 to 4:00 PM,713,648,15
2025,Marine Drive Station,Saturday,3:00 to 4:00 AM,0,0,3
2025,Metrotown Station,Saturday,3:00 to 4:00 PM,2094,1926,15
2025,Metrotown Station,Saturday,3:00 to 4:00 AM,0,0,3
2025,Metrotown Station,Saturday,2:00 to 3:00 PM,2097,1696,14
2025,Metrotown Station,Saturday,2:00 to 3:00 AM,0,0,2
2025,Metrotown Station,Saturday,12:00 to 1:00 PM,1796,1271,12
2025,Metrotown Station,Saturday,12:00 to 1:00 AM,206,133,0
2025,Metrotown Station,Saturday,11:00 PM to 12:00 AM,343,260,23
2025,Metrotown Station,Saturday,11:00 AM to 12:00 PM,1496,1068,11
2025,Metrotown Station,Saturday,10:00 to 11:00 PM,485,545,22
2025,Metrotown Station,Saturday,10:00 to 11:00 AM,1248,815,10
2025,Metrotown Station,Saturday,1:00 to 2:00 PM,1986,1459,13
2025,Metrotown Station,Saturday,1:00 to 2:00 AM,67,22,1
2025,Metrotown Station,Weekday,9:00 to 10:00 PM,587,1163,21
2025,Metrotown Station,Weekday,9:00 to 10:00 AM,1487,966,9
2025,Metrotown Station,Weekday,8:00 to 9:00 PM,762,1266,20
2025,Metrotown Station,Weekday,8:00 to 9:00 AM,1733,1490,8
2025,Metrotown Station,Weekday,7:00 to 8:00 PM,1207,1426,19
2025,Metrotown Station,Weekday,7:00 to 8:00 AM,1303,1150,7
2025,Metrotown Station,Weekday,6:00 to 7:00 PM,2015,1998,18
2025,Metrotown Station,Weekday,6:00 to 7:00 AM,882,784,6
2025,Metrotown Station,Weekday,5:00 to 6:00 PM,2799,2470,17
2025,Metrotown Station,Weekday,5:00 to 6:00 AM,223,251,5
2025,Metrotown Station,Weekday,4:00 to 5:00 PM,2593,2451,16
2025,Metrotown Station,Weekday,4:00 to 5:00 AM,0,0,4
2025,Metrotown Station,Weekday,3:00 to 4:00 PM,2297,2074,15
2025,Metrotown Station,Weekday,3:00 to 4:00 AM,0,0,3
2025,Metrotown Station,Weekday,2:00 to 3:00 PM,1713,1587,14
2025,Metrotown Station,Weekday,2:00 to 3:00 AM,0,0,2
2025,Metrotown Station,Weekday,12:00 to 1:00 PM,1555,1233,12
2025,Metrotown Station,Weekday,12:00 to 1:00 AM,127,98,0
2025,Metrotown Station,Weekday,11:00 PM to 12:00 AM,266,215,23
2025,Metrotown Station,Weekday,11:00 AM to 12:00 PM,1386,1034,11
2025,Metrotown Station,Weekday,10:00 to 11:00 PM,435,464,22
2025,Metrotown Station,Weekday,10:00 to 11:00 AM,1324,861,10
2025,Metrotown Station,Weekday,1:00 to 2:00 PM,1621,1331,13
2025,Metrotown Station,Weekday,1:00 to 2:00 AM,45,16,1
2025,Metrotown Station,Sunday/Holiday,6:00 to 7:00 PM,1210,1679,18
2025,Metrotown Station,Sunday/Holiday,7:00 to 8:00 AM,228,218,7
2025,Metrotown Station,Sunday/Holiday,7:00 to 8:00 PM,779,1614,19
2025,Metrotown Station,Sunday/Holiday,8:00 to 9:00 AM,505,398,8
2025,Metrotown Station,Sunday/Holiday,8:00 to 9:00 PM,577,782,20
2025,Metrotown Station,Sunday/Holiday,9:00 to 10:00 AM,751,545,9
2025,Metrotown Station,Sunday/Holiday,9:00 to 10:00 PM,450,532,21
2025,Metrotown Station,Sunday/Holiday,6:00 to 7:00 AM,12,10,6
2025,Metrotown Station,Sunday/Holiday,5:00 to 6:00 PM,1558,1721,17
2025,Metrotown Station,Sunday/Holiday,5:00 to 6:00 AM,3,3,5
2025,Metrotown Station,Sunday/Holiday,4:00 to 5:00 PM,1792,1772,16
2025,Metrotown Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2025,Metrotown Station,Sunday/Holiday,3:00 to 4:00 PM,1833,1687,15
2025,Metrotown Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2025,Metrotown Station,Sunday/Holiday,2:00 to 3:00 PM,1911,1533,14
2025,Metrotown Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2025,Metrotown Station,Sunday/Holiday,12:00 to 1:00 PM,1613,1113,12
2025,Metrotown Station,Sunday/Holiday,12:00 to 1:00 AM,70,50,0
2025,Metrotown Station,Sunday/Holiday,11:00 PM to 12:00 AM,233,213,23
2025,Metrotown Station,Sunday/Holiday,11:00 AM to 12:00 PM,1411,876,11
2025,Metrotown Station,Sunday/Holiday,10:00 to 11:00 PM,363,339,22
2025,Metrotown Station,Sunday/Holiday,10:00 to 11:00 AM,1169,732,10
2025,Metrotown Station,Sunday/Holiday,1:00 to 2:00 PM,1808,1297,13
2025,Metrotown Station,Sunday/Holiday,1:00 to 2:00 AM,2,2,1
2025,Metrotown Station,Saturday,9:00 to 10:00 PM,561,1196,21
2025,Metrotown Station,Saturday,9:00 to 10:00 AM,1015,656,9
2025,Metrotown Station,Saturday,8:00 to 9:00 PM,734,1282,20
2025,Metrotown Station,Saturday,8:00 to 9:00 AM,786,520,8
2025,Metrotown Station,Saturday,7:00 to 8:00 PM,1123,1482,19
2025,Metrotown Station,Saturday,7:00 to 8:00 AM,464,414,7
2025,Metrotown Station,Saturday,6:00 to 7:00 PM,1599,1826,18
2025,Metrotown Station,Saturday,6:00 to 7:00 AM,143,149,6
2025,Metrotown Station,Saturday,5:00 to 6:00 PM,1869,2017,17
2025,Metrotown Station,Saturday,5:00 to 6:00 AM,0,0,5
2025,Metrotown Station,Saturday,4:00 to 5:00 PM,2056,2068,16
2025,Metrotown Station,Saturday,4:00 to 5:00 AM,0,0,4
2025,Moody Centre Station,Saturday,4:00 to 5:00 AM,0,0,4
2025,Moody Centre Station,Saturday,4:00 to 5:00 PM,158,174,16
2025,Moody Centre Station,Saturday,5:00 to 6:00 AM,0,1,5
2025,Moody Centre Station,Saturday,5:00 to 6:00 PM,144,165,17
2025,Moody Centre Station,Saturday,6:00 to 7:00 AM,7,22,6
2025,Moody Centre Station,Saturday,6:00 to 7:00 PM,131,131,18
2025,Moody Centre Station,Saturday,7:00 to 8:00 AM,34,34,7
2025,Moody Centre Station,Saturday,7:00 to 8:00 PM,110,95,19
2025,Moody Centre Station,Saturday,8:00 to 9:00 AM,69,56,8
2025,Moody Centre Station,Saturday,8:00 to 9:00 PM,81,93,20
2025,Moody Centre Station,Saturday,9:00 to 10:00 AM,68,75,9
2025,Moody Centre Station,Saturday,9:00 to 10:00 PM,66,77,21
2025,Moody Centre Station,Sunday/Holiday,1:00 to 2:00 AM,0,0,1
2025,Moody Centre Station,Sunday/Holiday,1:00 to 2:00 PM,120,105,13
2025,Moody Centre Station,Sunday/Holiday,10:00 to 11:00 AM,71,68,10
2025,Moody Centre Station,Sunday/Holiday,10:00 to 11:00 PM,35,36,22
2025,Moody Centre Station,Sunday/Holiday,11:00 AM to 12:00 PM,89,89,11
2025,Moody Centre Station,Sunday/Holiday,11:00 PM to 12:00 AM,26,17,23
2025,Moody Centre Station,Sunday/Holiday,12:00 to 1:00 AM,11,4,0
2025,Moody Centre Station,Sunday/Holiday,12:00 to 1:00 PM,108,97,12
2025,Moody Centre Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2025,Moody Centre Station,Sunday/Holiday,2:00 to 3:00 PM,122,115,14
2025,Moody Centre Station,Sunday/Holiday,3:00 to 4:00 PM,123,126,15
2025,Moody Centre Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2025,Moody Centre Station,Sunday/Holiday,4:00 to 5:00 PM,118,132,16
2025,Moody Centre Station,Sunday/Holiday,5:00 to 6:00 AM,0,0,5
2025,Moody Centre Station,Sunday/Holiday,5:00 to 6:00 PM,110,118,17
2025,Moody Centre Station,Sunday/Holiday,6:00 to 7:00 AM,1,8,6
2025,Moody Centre Station,Sunday/Holiday,6:00 to 7:00 PM,95,98,18
2025,Moody Centre Station,Sunday/Holiday,7:00 to 8:00 AM,11,25,7
2025,Moody Centre Station,Sunday/Holiday,7:00 to 8:00 PM,72,77,19
2025,Moody Centre Station,Sunday/Holiday,9:00 to 10:00 PM,42,54,21
2025,Moody Centre Station,Sunday/Holiday,9:00 to 10:00 AM,66,54,9
2025,Moody Centre Station,Sunday/Holiday,8:00 to 9:00 PM,55,69,20
2025,Moody Centre Station,Sunday/Holiday,8:00 to 9:00 AM,40,35,8
2025,Moody Centre Station,Weekday,1:00 to 2:00 AM,7,2,1
2025,Moody Centre Station,Weekday,1:00 to 2:00 PM,93,107,13
2025,Moody Centre Station,Weekday,10:00 to 11:00 AM,72,82,10
2025,Moody Centre Station,Weekday,10:00 to 11:00 PM,53,38,22
2025,Moody Centre Station,Weekday,11:00 AM to 12:00 PM,72,95,11
2025,Moody Centre Station,Weekday,11:00 PM to 12:00 AM,32,21,23
2025,Moody Centre Station,Weekday,12:00 to 1:00 AM,17,9,0
2025,Moody Centre Station,Weekday,12:00 to 1:00 PM,85,95,12
2025,Moody Centre Station,Weekday,2:00 to 3:00 AM,0,0,2
2025,Moody Centre Station,Weekday,2:00 to 3:00 PM,123,167,14
2025,Moody Centre Station,Weekday,3:00 to 4:00 AM,0,0,3
2025,Moody Centre Station,Weekday,3:00 to 4:00 PM,182,234,15
2025,Moody Centre Station,Weekday,4:00 to 5:00 AM,0,1,4
2025,Moody Centre Station,Weekday,4:00 to 5:00 PM,242,268,16
2025,Moody Centre Station,Weekday,5:00 to 6:00 AM,5,39,5
2025,Moody Centre Station,Weekday,5:00 to 6:00 PM,247,308,17
2025,Moody Centre Station,Weekday,6:00 to 7:00 AM,104,148,6
2025,Moody Centre Station,Weekday,6:00 to 7:00 PM,165,142,18
2025,Moody Centre Station,Weekday,7:00 to 8:00 AM,174,212,7
2025,Moody Centre Station,Weekday,7:00 to 8:00 PM,104,78,19
2025,Moody Centre Station,Weekday,8:00 to 9:00 AM,180,198,8
2025,Moody Centre Station,Weekday,8:00 to 9:00 PM,73,67,20
2025,Moody Centre Station,Weekday,9:00 to 10:00 AM,90,110,9
2025,Moody Centre Station,Weekday,9:00 to 10:00 PM,63,52,21
