CalendarYear,StationName,DayType,Hour,Average_Daily_Station_Alightings,Average_Daily_Station_Boardings
2025,Metrotown Station,Sat,11:00 AM to 12:00 PM,1496,1068
2025,Metrotown Station,Sat,10:00 to 11:00 PM,485,545
2025,Metrotown Station,Sat,10:00 to 11:00 AM,1248,815
2025,Metrotown Station,Sat,1:00 to 2:00 PM,1986,1459
2025,Metrotown Station,Sat,1:00 to 2:00 AM,67,22
2025,Metrotown Station,MF,9:00 to 10:00 PM,587,1163
2025,Metrotown Station,MF,9:00 to 10:00 AM,1487,966
2025,Metrotown Station,MF,8:00 to 9:00 PM,762,1266
2025,Metrotown Station,MF,8:00 to 9:00 AM,1733,1490
2025,Metrotown Station,MF,7:00 to 8:00 PM,1207,1426
2025,Metrotown Station,MF,7:00 to 8:00 AM,1303,1150
2025,Metrotown Station,MF,6:00 to 7:00 PM,2015,1998
2025,Metrotown Station,MF,6:00 to 7:00 AM,882,784
2025,Metrotown Station,MF,5:00 to 6:00 PM,2799,2470
2025,Metrotown Station,MF,5:00 to 6:00 AM,223,251
2025,Metrotown Station,MF,4:00 to 5:00 PM,2593,2451
2025,Metrotown Station,MF,4:00 to 5:00 AM,0,0
2025,Metrotown Station,MF,3:00 to 4:00 PM,2297,2074
2025,Metrotown Station,MF,3:00 to 4:00 AM,0,0
2025,Metrotown Station,MF,2:00 to 3:00 PM,1713,1587
2025,Metrotown Station,MF,2:00 to 3:00 AM,0,0
2025,Metrotown Station,MF,12:00 to 1:00 PM,1555,1233
2025,Metrotown Station,MF,12:00 to 1:00 AM,127,98
2025,Metrotown Station,MF,11:00 PM to 12:00 AM,266,215
2025,Metrotown Station,MF,11:00 AM to 12:00 PM,1386,1034
2025,Metrotown Station,MF,10:00 to 11:00 PM,435,464
2025,Metrotown Station,MF,10:00 to 11:00 AM,1324,861
2025,Metrotown Station,MF,1:00 to 2:00 PM,1621,1331
2025,Metrotown Station,MF,1:00 to 2:00 AM,45,16
2025,Metrotown Station,Sun/Hol,6:00 to 7:00 PM,1210,1679
2025,Metrotown Station,Sun/Hol,7:00 to 8:00 AM,228,218
2025,Metrotown Station,Sun/Hol,7:00 to 8:00 PM,779,1614
2025,Metrotown Station,Sun/Hol,8:00 to 9:00 AM,505,398
2025,Metrotown Station,Sun/Hol,8:00 to 9:00 PM,577,782
2025,Metrotown Station,Sun/Hol,9:00 to 10:00 AM,751,545
2025,Metrotown Station,Sun/Hol,9:00 to 10:00 PM,450,532
2025,Metrotown Station,Sun/Hol,6:00 to 7:00 AM,12,10
2025,Metrotown Station,Sun/Hol,5:00 to 6:00 PM,1558,1721
2025,Metrotown Station,Sun/Hol,5:00 to 6:00 AM,3,3
2025,Metrotown Station,Sun/Hol,4:00 to 5:00 PM,1792,1772
2025,Metrotown Station,Sun/Hol,4:00 to 5:00 AM,0,0
2025,Metrotown Station,Sun/Hol,3:00 to 4:00 PM,1833,1687
2025,Metrotown Station,Sun/Hol,3:00 to 4:00 AM,0,0
2025,Metrotown Station,Sun/Hol,2:00 to 3:00 PM,1911,1533
2025,Metrotown Station,Sun/Hol,2:00 to 3:00 AM,0,0
2025,Metrotown Station,Sun/Hol,12:00 to 1:00 PM,1613,1113
2025,Metrotown Station,Sun/Hol,12:00 to 1:00 AM,70,50
2025,Metrotown Station,Sun/Hol,11:00 PM to 12:00 AM,233,213
2025,Metrotown Station,Sun/Hol,11:00 AM to 12:00 PM,1411,876
2025,Metrotown Station,Sun/Hol,10:00 to 11:00 PM,363,339
2025,Metrotown Station,Sun/Hol,10:00 to 11:00 AM,1169,732
2025,Metrotown Station,Sun/Hol,1:00 to 2:00 PM,1808,1297
2025,Metrotown Station,Sun/Hol,1:00 to 2:00 AM,2,2
2025,Metrotown Station,Sat,9:00 to 10:00 PM,561,1196
2025,Metrotown Station,Sat,9:00 to 10:00 AM,1015,656
2025,Metrotown Station,Sat,8:00 to 9:00 PM,734,1282
2025,Metrotown Station,Sat,8:00 to 9:00 AM,786,520
2025,Metrotown Station,Sat,7:00 to 8:00 PM,1123,1482
2025,Metrotown Station,Sat,7:00 to 8:00 AM,464,414
2025,Metrotown Station,Sat,6:00 to 7:00 PM,1599,1826
2025,Metrotown Station,Sat,6:00 to 7:00 AM,143,149
2025,Metrotown Station,Sat,5:00 to 6:00 PM,1869,2017
2025,Metrotown Station,Sat,5:00 to 6:00 AM,0,0
2025,Metrotown Station,Sat,4:00 to 5:00 PM,2056,2068
2025,Metrotown Station,Sat,4:00 to 5:00 AM,0,0
2025,Moody Centre Station,Sat,4:00 to 5:00 AM,0,0
2025,Moody Centre Station,Sat,4:00 to 5:00 PM,158,174
2025,Moody Centre Station,Sat,5:00 to 6:00 AM,0,1
2025,Moody Centre Station,Sat,5:00 to 6:00 PM,144,165
2025,Moody Centre Station,Sat,6:00 to 7:00 AM,7,22
2025,Moody Centre Station,Sat,6:00 to 7:00 PM,131,131
2025,Moody Centre Station,Sat,7:00 to 8:00 AM,34,34
2025,Moody Centre Station,Sat,7:00 to 8:00 PM,110,95
2025,Moody Centre Station,Sat,8:00 to 9:00 AM,69,56
2025,Moody Centre Station,Sat,8:00 to 9:00 PM,81,93
2025,Moody Centre Station,Sat,9:00 to 10:00 AM,68,75
2025,Moody Centre Station,Sat,9:00 to 10:00 PM,66,77
2025,Moody Centre Station,Sun/Hol,1:00 to 2:00 AM,0,0
2025,Moody Centre Station,Sun/Hol,1:00 to 2:00 PM,120,105
2025,Moody Centre Station,Sun/Hol,10:00 to 11:00 AM,71,68
2025,Moody Centre Station,Sun/Hol,10:00 to 11:00 PM,35,36
2025,Moody Centre Station,Sun/Hol,11:00 AM to 12:00 PM,89,89
2025,Moody Centre Station,Sun/Hol,11:00 PM to 12:00 AM,26,17
2025,Moody Centre Station,Sun/Hol,12:00 to 1:00 AM,11,4
2025,Moody Centre Station,Sun/Hol,12:00 to 1:00 PM,108,97
2025,Moody Centre Station,Sun/Hol,2:00 to 3:00 AM,0,0
2025,Moody Centre Station,Sun/Hol,2:00 to 3:00 PM,122,115
2025,Moody Centre Station,Sun/Hol,3:00 to 4:00 PM,123,126
2025,Moody Centre Station,Sun/Hol,4:00 to 5:00 AM,0,0
2025,Moody Centre Station,Sun/Hol,4:00 to 5:00 PM,118,132
2025,Moody Centre Station,Sun/Hol,5:00 to 6:00 AM,0,0
2025,Moody Centre Station,Sun/Hol,5:00 to 6:00 PM,110,118
2025,Moody Centre Station,Sun/Hol,6:00 to 7:00 AM,1,8
2025,Moody Centre Station,Sun/Hol,6:00 to 7:00 PM,95,98
2025,Moody Centre Station,Sun/Hol,7:00 to 8:00 AM,11,25
2025,Moody Centre Station,Sun/Hol,7:00 to 8:00 PM,72,77
2025,Moody Centre Station,Sun/Hol,9:00 to 10:00 PM,42,54
2025,Moody Centre Station,Sun/Hol,9:00 to 10:00 AM,66,54
2025,Moody Centre Station,Sun/Hol,8:00 to 9:00 PM,55,69
2025,Moody Centre Station,Sun/Hol,8:00 to 9:00 AM,40,35
2025,Moody Centre Station,MF,1:00 to 2:00 AM,7,2
2025,Moody Centre Station,MF,1:00 to 2:00 PM,93,107
2025,Moody Centre Station,MF,10:00 to 11:00 AM,72,82
2025,Moody Centre Station,MF,10:00 to 11:00 PM,53,38
2025,Moody Centre Station,MF,11:00 AM to 12:00 PM,72,95
2025,Moody Centre Station,MF,11:00 PM to 12:00 AM,32,21
2025,Moody Centre Station,MF,12:00 to 1:00 AM,17,9
2025,Moody Centre Station,MF,12:00 to 1:00 PM,85,95
2025,Moody Centre Station,MF,2:00 to 3:00 AM,0,0
2025,Moody Centre Station,MF,2:00 to 3:00 PM,123,167
2025,Moody Centre Station,MF,3:00 to 4:00 AM,0,0
2025,Moody Centre Station,MF,3:00 to 4:00 PM,182,234
2025,Moody Centre Station,MF,4:00 to 5:00 AM,0,1
2025,Moody Centre Station,MF,4:00 to 5:00 PM,242,268
2025,Moody Centre Station,MF,5:00 to 6:00 AM,5,39
2025,Moody Centre Station,MF,5:00 to 6:00 PM,247,308
2025,Moody Centre Station,MF,6:00 to 7:00 AM,104,148
2025,Moody Centre Station,MF,6:00 to 7:00 PM,165,142
2025,Moody Centre Station,MF,7:00 to 8:00 AM,174,212
2025,Moody Centre Station,MF,7:00 to 8:00 PM,104,78
2025,Moody Centre Station,MF,8:00 to 9:00 AM,180,198
2025,Moody Centre Station,MF,8:00 to 9:00 PM,73,67
2025,Moody Centre Station,MF,9:00 to 10:00 AM,90,110
2025,Moody Centre Station,MF,9:00 to 10:00 PM,63,52
2025,Moody Centre Station,Sat,1:00 to 2:00 AM,17,4
2025,Moody Centre Station,Sat,1:00 to 2:00 PM,135,119
2025,Moody Centre Station,Sat,10:00 to 11:00 AM,83,93
2025,Moody Centre Station,Sat,10:00 to 11:00 PM,73,67
2025,Moody Centre Station,Sat,11:00 AM to 12:00 PM,96,96
2025,Moody Centre Station,Sat,11:00 PM to 12:00 AM,50,54
2025,Moody Centre Station,Sat,12:00 to 1:00 AM,29,20
2025,Moody Centre Station,Sat,12:00 to 1:00 PM,113,111
2025,Moody Centre Station,Sat,2:00 to 3:00 AM,0,0
2025,Moody Centre Station,Sat,2:00 to 3:00 PM,145,135
2025,Moody Centre Station,Sat,3:00 to 4:00 PM,156,153
2025,Nanaimo Station,Sat,2:00 to 3:00 AM,0,0
2025,Nanaimo Station,Sat,2:00 to 3:00 PM,373,417
2025,Nanaimo Station,Sat,3:00 to 4:00 AM,0,0
2025,Nanaimo Station,Sat,3:00 to 4:00 PM,408,432
2025,Nanaimo Station,Sat,4:00 to 5:00 PM,445,446
2025,Nanaimo Station,Sat,5:00 to 6:00 PM,442,386
2025,Nanaimo Station,Sat,6:00 to 7:00 AM,58,83
2025,Nanaimo Station,Sat,6:00 to 7:00 PM,420,317
2025,Nanaimo Station,Sat,7:00 to 8:00 AM,118,219
2025,Nanaimo Station,Sat,7:00 to 8:00 PM,352,227
2025,Nanaimo Station,Sat,8:00 to 9:00 AM,152,293
2025,Nanaimo Station,Sat,8:00 to 9:00 PM,314,163
2025,Nanaimo Station,Sat,9:00 to 10:00 AM,184,361
2025,Nanaimo Station,Sat,9:00 to 10:00 PM,322,142
2025,Nanaimo Station,Sun/Hol,1:00 to 2:00 AM,1,0
2025,Nanaimo Station,Sun/Hol,1:00 to 2:00 PM,264,371
2025,Nanaimo Station,Sun/Hol,10:00 to 11:00 AM,160,364
2025,Nanaimo Station,Sun/Hol,10:00 to 11:00 PM,214,82
2025,Nanaimo Station,Sun/Hol,11:00 AM to 12:00 PM,178,336
2025,Nanaimo Station,Sun/Hol,11:00 PM to 12:00 AM,156,75
2025,Nanaimo Station,Sun/Hol,12:00 to 1:00 AM,45,19
2025,Nanaimo Station,Sun/Hol,12:00 to 1:00 PM,219,360
2025,Nanaimo Station,Sun/Hol,2:00 to 3:00 AM,0,0
2025,Nanaimo Station,Sun/Hol,2:00 to 3:00 PM,315,377
2025,Nanaimo Station,Sun/Hol,3:00 to 4:00 PM,351,354
2025,Nanaimo Station,Sun/Hol,4:00 to 5:00 PM,401,335
2025,Nanaimo Station,Sun/Hol,5:00 to 6:00 AM,0,1
2025,Nanaimo Station,Sun/Hol,5:00 to 6:00 PM,398,290
2025,Nanaimo Station,Sun/Hol,6:00 to 7:00 AM,2,4
2025,Nanaimo Station,Sun/Hol,6:00 to 7:00 PM,381,254
2025,Nanaimo Station,Sun/Hol,7:00 to 8:00 AM,70,124
2025,Nanaimo Station,Sun/Hol,7:00 to 8:00 PM,346,168
2025,Nanaimo Station,Sun/Hol,8:00 to 9:00 AM,103,225
2025,Nanaimo Station,Sun/Hol,8:00 to 9:00 PM,280,132
2025,Nanaimo Station,Sun/Hol,9:00 to 10:00 AM,136,288
2025,Nanaimo Station,Sun/Hol,9:00 to 10:00 PM,241,106
2025,Nanaimo Station,MF,1:00 to 2:00 AM,21,5
2025,Nanaimo Station,MF,1:00 to 2:00 PM,281,311
2025,Nanaimo Station,MF,10:00 to 11:00 AM,176,328
2025,Nanaimo Station,MF,10:00 to 11:00 PM,265,99
2025,Nanaimo Station,MF,11:00 AM to 12:00 PM,188,317
2025,Nanaimo Station,MF,11:00 PM to 12:00 AM,179,79
2025,Nanaimo Station,MF,12:00 to 1:00 AM,82,36
2025,Nanaimo Station,MF,12:00 to 1:00 PM,232,302
2025,Nanaimo Station,MF,2:00 to 3:00 AM,0,0
2025,Nanaimo Station,MF,2:00 to 3:00 PM,367,364
2025,Nanaimo Station,MF,3:00 to 4:00 AM,0,0
2025,Nanaimo Station,MF,3:00 to 4:00 PM,517,488
2025,Nanaimo Station,MF,4:00 to 5:00 PM,711,506
2025,Nanaimo Station,MF,5:00 to 6:00 AM,31,125
2025,Nanaimo Station,MF,5:00 to 6:00 PM,785,484
2025,Nanaimo Station,MF,6:00 to 7:00 AM,220,365
2025,Nanaimo Station,MF,6:00 to 7:00 PM,588,368
2025,Nanaimo Station,MF,7:00 to 8:00 AM,316,582
2025,Nanaimo Station,MF,7:00 to 8:00 PM,400,221
2025,Nanaimo Station,MF,8:00 to 9:00 AM,344,808
2025,Nanaimo Station,MF,8:00 to 9:00 PM,343,159
2025,Nanaimo Station,MF,9:00 to 10:00 AM,227,500
2025,Nanaimo Station,MF,9:00 to 10:00 PM,333,124
2025,Nanaimo Station,Sat,1:00 to 2:00 AM,43,8
2025,Nanaimo Station,Sat,1:00 to 2:00 PM,306,407
2025,Nanaimo Station,Sat,10:00 to 11:00 AM,175,356
2025,Nanaimo Station,Sat,10:00 to 11:00 PM,283,115
2025,Nanaimo Station,Sat,11:00 AM to 12:00 PM,217,375
2025,Nanaimo Station,Sat,11:00 PM to 12:00 AM,233,110
2025,Nanaimo Station,Sat,12:00 to 1:00 AM,143,49
2025,Nanaimo Station,Sat,12:00 to 1:00 PM,251,374
2025,New Westminster Station,Sat,5:00 to 6:00 AM,0,1
2025,New Westminster Station,Sat,4:00 to 5:00 PM,902,851
2025,New Westminster Station,Sat,4:00 to 5:00 AM,0,0
2025,New Westminster Station,Sat,3:00 to 4:00 PM,844,865
2025,New Westminster Station,Sat,3:00 to 4:00 AM,0,0
2025,New Westminster Station,Sat,2:00 to 3:00 PM,805,781
2025,New Westminster Station,Sat,2:00 to 3:00 AM,0,0
2025,New Westminster Station,Sat,12:00 to 1:00 PM,624,683
2025,New Westminster Station,Sat,12:00 to 1:00 AM,172,143
2025,New Westminster Station,Sat,11:00 PM to 12:00 AM,283,246
2025,New Westminster Station,Sat,11:00 AM to 12:00 PM,545,586
2025,New Westminster Station,Sat,10:00 to 11:00 PM,417,352
2025,New Westminster Station,Sat,10:00 to 11:00 AM,474,500
2025,New Westminster Station,Sat,1:00 to 2:00 PM,686,719
2025,New Westminster Station,Sat,1:00 to 2:00 AM,75,30
2025,New Westminster Station,MF,9:00 to 10:00 PM,468,547
2025,New Westminster Station,MF,9:00 to 10:00 AM,772,574
2025,New Westminster Station,MF,8:00 to 9:00 PM,507,548
2025,New Westminster Station,MF,8:00 to 9:00 AM,955,949
2025,New Westminster Station,MF,7:00 to 8:00 PM,733,616
2025,New Westminster Station,MF,7:00 to 8:00 AM,556,1030
2025,New Westminster Station,MF,6:00 to 7:00 PM,1318,1037
2025,New Westminster Station,MF,6:00 to 7:00 AM,430,749
2025,New Westminster Station,MF,5:00 to 6:00 PM,1673,1198
2025,New Westminster Station,MF,5:00 to 6:00 AM,108,360
2025,New Westminster Station,MF,4:00 to 5:00 PM,1533,1354
2025,New Westminster Station,MF,4:00 to 5:00 AM,0,0
2025,New Westminster Station,MF,3:00 to 4:00 PM,1255,1198
2025,New Westminster Station,MF,3:00 to 4:00 AM,0,0
2025,New Westminster Station,MF,2:00 to 3:00 PM,884,949
2025,New Westminster Station,MF,2:00 to 3:00 AM,0,0
2025,New Westminster Station,MF,12:00 to 1:00 PM,866,754
2025,New Westminster Station,MF,12:00 to 1:00 AM,108,96
2025,New Westminster Station,MF,11:00 PM to 12:00 AM,221,200
2025,New Westminster Station,MF,1:00 to 2:00 AM,43,25
2025,New Westminster Station,MF,1:00 to 2:00 PM,695,725
2025,New Westminster Station,MF,10:00 to 11:00 AM,656,516
2025,New Westminster Station,MF,10:00 to 11:00 PM,364,304
2025,New Westminster Station,MF,11:00 AM to 12:00 PM,718,579
2025,New Westminster Station,Sun/Hol,9:00 to 10:00 PM,351,329
2025,New Westminster Station,Sun/Hol,9:00 to 10:00 AM,337,354
2025,New Westminster Station,Sun/Hol,8:00 to 9:00 PM,428,377
2025,New Westminster Station,Sun/Hol,8:00 to 9:00 AM,237,281
2025,New Westminster Station,Sun/Hol,7:00 to 8:00 PM,572,430
2025,New Westminster Station,Sun/Hol,7:00 to 8:00 AM,141,292
2025,New Westminster Station,Sun/Hol,6:00 to 7:00 PM,698,549
2025,New Westminster Station,Sun/Hol,6:00 to 7:00 AM,6,10
2025,New Westminster Station,Sun/Hol,5:00 to 6:00 PM,720,609
2025,New Westminster Station,Sun/Hol,5:00 to 6:00 AM,1,3
2025,New Westminster Station,Sun/Hol,4:00 to 5:00 PM,719,627
2025,New Westminster Station,Sun/Hol,4:00 to 5:00 AM,0,0
2025,New Westminster Station,Sun/Hol,3:00 to 4:00 PM,694,672
2025,New Westminster Station,Sun/Hol,3:00 to 4:00 AM,0,0
2025,New Westminster Station,Sun/Hol,2:00 to 3:00 PM,677,624
2025,New Westminster Station,Sun/Hol,2:00 to 3:00 AM,0,0
2025,New Westminster Station,Sun/Hol,12:00 to 1:00 PM,503,572
2025,New Westminster Station,Sun/Hol,12:00 to 1:00 AM,70,57
2025,New Westminster Station,Sun/Hol,11:00 PM to 12:00 AM,180,183
2025,New Westminster Station,Sun/Hol,11:00 AM to 12:00 PM,431,486
2025,New Westminster Station,Sun/Hol,10:00 to 11:00 PM,288,234
2025,New Westminster Station,Sun/Hol,10:00 to 11:00 AM,381,446
2025,New Westminster Station,Sun/Hol,1:00 to 2:00 PM,578,604
2025,New Westminster Station,Sun/Hol,1:00 to 2:00 AM,2,1
2025,New Westminster Station,Sat,9:00 to 10:00 PM,506,468
2025,New Westminster Station,Sat,9:00 to 10:00 AM,463,435
2025,New Westminster Station,Sat,8:00 to 9:00 PM,526,463
2025,New Westminster Station,Sat,8:00 to 9:00 AM,384,412
2025,New Westminster Station,Sat,7:00 to 8:00 PM,679,551
2025,New Westminster Station,Sat,7:00 to 8:00 AM,243,341
2025,New Westminster Station,Sat,6:00 to 7:00 PM,848,747
2025,New Westminster Station,Sat,6:00 to 7:00 AM,98,221
2025,New Westminster Station,Sat,5:00 to 6:00 PM,878,845
2025,Oakridge-41st Avenue Station,Sat,5:00 to 6:00 PM,412,338
2025,Oakridge-41st Avenue Station,Sat,6:00 to 7:00 AM,68,165
2025,Oakridge-41st Avenue Station,Sat,6:00 to 7:00 PM,374,277
2025,Oakridge-41st Avenue Station,Sat,7:00 to 8:00 AM,146,207
2025,Oakridge-41st Avenue Station,Sat,7:00 to 8:00 PM,300,185
2025,Oakridge-41st Avenue Station,Sat,8:00 to 9:00 AM,151,247
2025,Oakridge-41st Avenue Station,Sat,8:00 to 9:00 PM,286,136
2025,Oakridge-41st Avenue Station,Sat,9:00 to 10:00 AM,162,339
2025,Oakridge-41st Avenue Station,Sat,9:00 to 10:00 PM,288,109
2025,Oakridge-41st Avenue Station,Sun/Hol,1:00 to 2:00 AM,21,4
2025,Oakridge-41st Avenue Station,Sun/Hol,1:00 to 2:00 PM,240,351
2025,Oakridge-41st Avenue Station,Sun/Hol,10:00 to 11:00 AM,131,337
2025,Oakridge-41st Avenue Station,Sun/Hol,10:00 to 11:00 PM,211,57
2025,Oakridge-41st Avenue Station,Sun/Hol,11:00 AM to 12:00 PM,160,341
2025,Oakridge-41st Avenue Station,Sun/Hol,11:00 PM to 12:00 AM,129,29
2025,Oakridge-41st Avenue Station,Sun/Hol,12:00 to 1:00 AM,79,11
2025,Oakridge-41st Avenue Station,Sun/Hol,12:00 to 1:00 PM,195,345
2025,Oakridge-41st Avenue Station,Sun/Hol,2:00 to 3:00 AM,0,0
2025,Oakridge-41st Avenue Station,Sun/Hol,2:00 to 3:00 PM,290,341
2025,Oakridge-41st Avenue Station,Sun/Hol,3:00 to 4:00 AM,0,0
2025,Oakridge-41st Avenue Station,Sun/Hol,3:00 to 4:00 PM,330,319
2025,Oakridge-41st Avenue Station,Sun/Hol,4:00 to 5:00 AM,1,9
2025,Oakridge-41st Avenue Station,Sun/Hol,4:00 to 5:00 PM,366,286
2025,Oakridge-41st Avenue Station,Sun/Hol,5:00 to 6:00 AM,28,98
2025,Oakridge-41st Avenue Station,Sun/Hol,5:00 to 6:00 PM,377,246
2025,Oakridge-41st Avenue Station,Sun/Hol,6:00 to 7:00 AM,56,161
2025,Oakridge-41st Avenue Station,Sun/Hol,6:00 to 7:00 PM,340,197
2025,Oakridge-41st Avenue Station,Sun/Hol,7:00 to 8:00 AM,83,163
2025,Oakridge-41st Avenue Station,MF,11:00 AM to 12:00 PM,231,334
2025,Oakridge-41st Avenue Station,MF,10:00 to 11:00 PM,234,78
2025,Oakridge-41st Avenue Station,MF,10:00 to 11:00 AM,226,343
2025,Oakridge-41st Avenue Station,MF,1:00 to 2:00 PM,284,352
2025,Oakridge-41st Avenue Station,MF,1:00 to 2:00 AM,23,5
2025,Oakridge-41st Avenue Station,Sat,5:00 to 6:00 AM,27,108
2025,Oakridge-41st Avenue Station,Sat,4:00 to 5:00 PM,422,378
2025,Oakridge-41st Avenue Station,Sat,4:00 to 5:00 AM,1,10
2025,Oakridge-41st Avenue Station,Sat,3:00 to 4:00 PM,373,406
2025,Oakridge-41st Avenue Station,Sat,3:00 to 4:00 AM,0,0
2025,Oakridge-41st Avenue Station,Sat,2:00 to 3:00 PM,330,437
2025,Oakridge-41st Avenue Station,Sat,2:00 to 3:00 AM,0,0
2025,Oakridge-41st Avenue Station,Sat,12:00 to 1:00 PM,243,414
2025,Oakridge-41st Avenue Station,Sat,12:00 to 1:00 AM,142,20
2025,Oakridge-41st Avenue Station,Sat,11:00 PM to 12:00 AM,202,46
2025,Oakridge-41st Avenue Station,Sat,11:00 AM to 12:00 PM,203,406
2025,Oakridge-41st Avenue Station,Sat,10:00 to 11:00 PM,256,80
2025,Oakridge-41st Avenue Station,Sat,10:00 to 11:00 AM,172,366
2025,Oakridge-41st Avenue Station,Sat,1:00 to 2:00 PM,281,439
2025,Oakridge-41st Avenue Station,Sat,1:00 to 2:00 AM,44,6
2025,Oakridge-41st Avenue Station,MF,9:00 to 10:00 PM,296,118
2025,Oakridge-41st Avenue Station,MF,9:00 to 10:00 AM,255,421
2025,Oakridge-41st Avenue Station,MF,8:00 to 9:00 PM,283,159
2025,Oakridge-41st Avenue Station,MF,8:00 to 9:00 AM,445,626
2025,Oakridge-41st Avenue Station,MF,7:00 to 8:00 PM,332,226
2025,Oakridge-41st Avenue Station,MF,7:00 to 8:00 AM,447,491
2025,Oakridge-41st Avenue Station,MF,6:00 to 7:00 PM,521,392
2025,Oakridge-41st Avenue Station,MF,6:00 to 7:00 AM,374,311
2025,Oakridge-41st Avenue Station,MF,5:00 to 6:00 PM,694,574
2025,Oakridge-41st Avenue Station,MF,5:00 to 6:00 AM,49,146
2025,Oakridge-41st Avenue Station,MF,4:00 to 5:00 PM,608,635
2025,Oakridge-41st Avenue Station,MF,4:00 to 5:00 AM,1,11
2025,Oakridge-41st Avenue Station,MF,3:00 to 4:00 PM,456,751
2025,Oakridge-41st Avenue Station,MF,3:00 to 4:00 AM,0,0
2025,Oakridge-41st Avenue Station,MF,2:00 to 3:00 PM,352,477
2025,Oakridge-41st Avenue Station,MF,2:00 to 3:00 AM,0,0
2025,Oakridge-41st Avenue Station,MF,12:00 to 1:00 PM,261,343
2025,Oakridge-41st Avenue Station,MF,12:00 to 1:00 AM,79,12
2025,Oakridge-41st Avenue Station,MF,11:00 PM to 12:00 AM,135,38
2025,Oakridge-41st Avenue Station,Sun/Hol,7:00 to 8:00 PM,299,134
2025,Oakridge-41st Avenue Station,Sun/Hol,8:00 to 9:00 AM,90,181
2025,Oakridge-41st Avenue Station,Sun/Hol,8:00 to 9:00 PM,254,99
2025,Oakridge-41st Avenue Station,Sun/Hol,9:00 to 10:00 AM,121,260
2025,Oakridge-41st Avenue Station,Sun/Hol,9:00 to 10:00 PM,256,88
2025,Olympic Village Station,Sat,4:00 to 5:00 AM,1,4
2025,Olympic Village Station,Sat,4:00 to 5:00 PM,239,265
2025,Olympic Village Station,Sat,5:00 to 6:00 AM,7,15
2025,Olympic Village Station,Sat,5:00 to 6:00 PM,212,252
2025,Olympic Village Station,Sat,6:00 to 7:00 AM,24,32
2025,Olympic Village Station,Sat,6:00 to 7:00 PM,175,230
2025,Olympic Village Station,Sat,7:00 to 8:00 AM,59,55
2025,Olympic Village Station,Sat,7:00 to 8:00 PM,129,156
2025,Olympic Village Station,Sat,8:00 to 9:00 AM,94,81
2025,Olympic Village Station,Sat,8:00 to 9:00 PM,105,114
2025,Olympic Village Station,Sat,9:00 to 10:00 AM,149,124
2025,Olympic Village Station,Sat,9:00 to 10:00 PM,91,94
2025,Olympic Village Station,Sun/Hol,1:00 to 2:00 AM,4,2
2025,Olympic Village Station,Sun/Hol,1:00 to 2:00 PM,202,195
2025,Olympic Village Station,Sun/Hol,10:00 to 11:00 AM,146,140
2025,Olympic Village Station,Sun/Hol,10:00 to 11:00 PM,52,41
2025,Olympic Village Station,Sun/Hol,11:00 AM to 12:00 PM,183,166
2025,Olympic Village Station,Sun/Hol,11:00 PM to 12:00 AM,33,26
2025,Olympic Village Station,Sun/Hol,12:00 to 1:00 AM,15,10
2025,Olympic Village Station,Sun/Hol,12:00 to 1:00 PM,185,182
2025,Olympic Village Station,Sun/Hol,2:00 to 3:00 AM,0,1
2025,Olympic Village Station,Sun/Hol,2:00 to 3:00 PM,195,208
2025,Olympic Village Station,Sun/Hol,3:00 to 4:00 AM,0,0
2025,Olympic Village Station,Sun/Hol,3:00 to 4:00 PM,192,216
2025,Olympic Village Station,Sun/Hol,4:00 to 5:00 AM,1,4
2025,Olympic Village Station,Sun/Hol,4:00 to 5:00 PM,186,207
2025,Olympic Village Station,Sun/Hol,5:00 to 6:00 AM,7,15
2025,Olympic Village Station,Sun/Hol,5:00 to 6:00 PM,172,195
2025,Olympic Village Station,Sun/Hol,6:00 to 7:00 AM,23,31
2025,Olympic Village Station,Sun/Hol,9:00 to 10:00 PM,69,61
2025,Olympic Village Station,Sun/Hol,9:00 to 10:00 AM,113,105
2025,Olympic Village Station,Sun/Hol,8:00 to 9:00 PM,76,76
2025,Olympic Village Station,Sun/Hol,8:00 to 9:00 AM,76,79
2025,Olympic Village Station,Sun/Hol,7:00 to 8:00 PM,99,112
2025,Olympic Village Station,Sun/Hol,7:00 to 8:00 AM,44,48
2025,Olympic Village Station,Sun/Hol,6:00 to 7:00 PM,135,176
2025,Olympic Village Station,MF,1:00 to 2:00 AM,5,3
2025,Olympic Village Station,MF,1:00 to 2:00 PM,191,201
2025,Olympic Village Station,MF,10:00 to 11:00 AM,173,154
2025,Olympic Village Station,MF,10:00 to 11:00 PM,62,74
2025,Olympic Village Station,MF,11:00 AM to 12:00 PM,186,176
2025,Olympic Village Station,MF,11:00 PM to 12:00 AM,36,36
2025,Olympic Village Station,MF,12:00 to 1:00 AM,17,14
2025,Olympic Village Station,MF,12:00 to 1:00 PM,201,194
2025,Olympic Village Station,MF,2:00 to 3:00 AM,0,0
2025,Olympic Village Station,MF,2:00 to 3:00 PM,212,231
2025,Olympic Village Station,MF,3:00 to 4:00 AM,0,0
2025,Olympic Village Station,MF,3:00 to 4:00 PM,269,348
2025,Olympic Village Station,MF,4:00 to 5:00 AM,1,5
2025,Olympic Village Station,MF,4:00 to 5:00 PM,348,502
